country,location_name,date.time,date,sunrise_dt,sunset_dt,day.night,temperature_celsius,condition_text,wind_kph,wind_direction,pressure_mb,humidity,air_quality_Nitrogen_dioxide,no2.mle
Australia,Canberra,2024-05-16 18:45,2024-05-16,2024-05-16 6:52,2024-05-16 17:07,Nighttime,9,Clear,4,E,1027,87,15.1,15.1
New Zealand,Wellington,2024-05-16 20:45,2024-05-16,2024-05-16 7:24,2024-05-16 17:11,Nighttime,13,Partly cloudy,37.1,S,1019,77,0.9,0.602667794
Australia,Canberra,2024-05-17,2024-05-17,2024-05-17 6:52,2024-05-17 17:07,Nighttime,5,Clear,3.6,N,1027,100,20.7,20.7
New Zealand,Wellington,2024-05-17 2:00,2024-05-17,2024-05-17 7:24,2024-05-17 17:11,Nighttime,12,Partly cloudy,24.1,S,1022,67,0.4,0.602667794
Australia,Canberra,2024-05-18 2:00,2024-05-18,2024-05-18 6:53,2024-05-18 17:06,Nighttime,7,Overcast,9,SSE,1023,66,1,1
New Zealand,Wellington,2024-05-18 4:00,2024-05-18,2024-05-18 7:25,2024-05-18 17:10,Nighttime,13,Partly cloudy,46.1,N,1016,67,0.1,0.602667794
New Zealand,Wellington,2024-05-19 2:30,2024-05-19,2024-05-19 7:25,2024-05-19 17:09,Nighttime,12,Partly cloudy,15.1,SE,1020,82,1,1
Australia,Canberra,2024-05-20,2024-05-20,2024-05-20 6:54,2024-05-20 17:05,Nighttime,-1,Clear,11.2,ESE,1022,93,12.2,12.2
New Zealand,Wellington,2024-05-20 2:15,2024-05-20,2024-05-20 7:26,2024-05-20 17:08,Nighttime,8,Clear,9,N,1018,93,19.4,19.4
Australia,Canberra,2024-05-21 0:45,2024-05-21,2024-05-21 6:55,2024-05-21 17:04,Nighttime,3,Clear,4,NNW,1027,93,1.4,1.4
New Zealand,Wellington,2024-05-21 2:45,2024-05-21,2024-05-21 7:27,2024-05-21 17:08,Nighttime,14,Partly cloudy,9,SE,1012,72,2.2,2.2
Australia,Canberra,2024-05-22 0:45,2024-05-22,2024-05-22 6:56,2024-05-22 17:04,Nighttime,7,Overcast,13,ESE,1027,76,8.1,8.1
New Zealand,Wellington,2024-05-22 2:45,2024-05-22,2024-05-22 7:28,2024-05-22 17:07,Nighttime,11,Light rain,56.2,S,1009,94,0.3,0.602667794
Australia,Canberra,2024-05-23 0:15,2024-05-23,2024-05-23 6:56,2024-05-23 17:03,Nighttime,1,Clear,3.6,N,1026,100,13.4,13.4
New Zealand,Wellington,2024-05-23 2:15,2024-05-23,2024-05-23 7:29,2024-05-23 17:06,Nighttime,11,Light rain,29.9,SSE,1014,87,0.4,0.602667794
Australia,Canberra,2024-05-24,2024-05-24,2024-05-24 6:57,2024-05-24 17:02,Nighttime,1,Clear,3.6,N,1027,100,12.2,12.2
New Zealand,Wellington,2024-05-24 2:00,2024-05-24,2024-05-24 7:30,2024-05-24 17:05,Nighttime,8,Clear,6.8,NE,1009,93,1,1
